Token,Name,Sector,Date,Round,Total Funding,Valuation,Price,MC,FDV,Exchange Amount,Binance,OKX,Coinbase,Bybit,Exchange,Description
,Magpie Protocol,,"Sep 07, 2022",Seed,3000000,--,,,,0,0,0,0,0,,Decentralized liquidity aggregation protocol
,Exchange Art,,"Sep 07, 2022",Seed,3200000,--,,,,0,0,0,0,0,,Fine art marketplace on Solana
,Dust Labs,,"Sep 06, 2022",--,7000000,--,,,,0,0,0,0,0,,The firm behind popular NFT projects DeGods and y00ts
,ULTRADE,,"Sep 06, 2022",Seed,2400000,--,,,,0,0,0,0,0,,Multichain DeFi-as-a-Service infrastructure company
,Distributed Finance,,"Aug 23, 2022",Seed,2500000,--,,,,0,0,0,0,0,,DAO and NFT player on Algorand
,MatchboxDAO,,"Aug 17, 2022",--,7500000,--,,,,0,0,0,0,0,,Starkware-based on-chain gaming ecosystem
,Cookie3,,"Aug 03, 2022",Seed,2500000,--,,,,0,0,0,0,0,,MarketingFi platforms
,Panzerdogs / WAGMI,,"Aug 03, 2022",Strategic,3350000,--,,,,0,0,0,0,0,,Solana NFT gaming project
,Mobaverse,,"Aug, 2022",--,2000000,--,,,,0,0,0,0,0,,Web3 gaming platform
,PortalVerse,,"Jul 06, 2022",Seed,$ Millions,45000000,,,,0,0,0,0,0,,Decentralized cloud gaming network
,Oasys,,"Jul 06, 2022",Private,20000000,145000000,,,,0,0,0,0,0,,The blockchain optimized for gamers
,Mona,,"Jun 30, 2022",Series A,14600000,--,,,,0,0,0,0,0,,Metaverse world-building platform
,Mech.com,,"Jun 28, 2022",Seed,6000000,--,,,,0,0,0,0,0,,Web3 arena battle game
,Banx,,"Jun 24, 2022",Seed,1000000,--,,,,0,0,0,0,0,,NFT lending protocol
,SithSwap,,"Jun 22, 2022",Seed,2650000,25000000,,,,0,0,0,0,0,,Next‐gen AMM on Stark­Net
,Crema Finance,,"Jun 17, 2022",Private,5500000,--,,,,0,0,0,0,0,,Concentrated liquidity protocol
,Shil.me,,"Jun 09, 2022",--,1200000,--,,,,0,0,0,0,0,,Lightweight and interactive NFT display platform
,Tatsumeeko,,"Jun 09, 2022",Seed,7500000,--,,,,0,0,0,0,0,,Immersive modern fantasy MMORPG game
,Chillchat,,"Jun 08, 2022",Seed,6500000,--,,,,0,0,0,0,0,,Pixel art NFT metaverse
,Walken,,"Jun 02, 2022",--,4700000,--,,,,0,0,0,0,0,,Move-to-earn game
,Memusic,,"May 29, 2022",Seed,1100000,--,,,,0,0,0,0,0,,Blockchain music ecosystem
,Parcl,,"May 21, 2022",Strategic,7500000,--,,,,0,0,0,0,0,,Real estate derivatives protocol
,WayRu,,"May 19, 2022",Seed,1960000,--,,,,0,0,0,0,0,,Decentralized Internet Network
,Goracle Network,,"May 18, 2022",Seed,1500000,--,,,,0,0,0,0,0,,Oracle network
,Angular Finance,,"May 06, 2022",Seed,1800000,25000000,,,,0,0,0,0,0,,A cross-chain Lending market
,Lighthouse.Storage,,"May 02, 2022",--,--,--,,,,0,0,0,0,0,,"Perpetual File Storage on IPFS, Filecoin, and Ethereum"
,Vertex Protocol,,"Apr 26, 2022",Seed,8500000,--,,,,0,0,0,0,0,,Decentralized derivatives protocol
,Bastion,,"Apr 22, 2022",Series A,9000000,40000000,,,,0,0,0,0,0,,The Liquidity Foundation of Aurora
,OpenBlox,,"Apr 22, 2022",Seed,3000000,30000000,,,,0,0,0,0,0,,NFT Gaming Platform
,Swap.net,,"Apr 21, 2022",Angel,1750000,--,,,,0,0,0,0,0,,Pro NFT aggregator for floor price trading
,Hedge,,"Apr 19, 2022",Seed,3700000,--,,,,0,0,0,0,0,,Solana lending protocol
,Investin,,"Apr 08, 2022",Strategic,1200000,--,,,,0,0,0,0,0,,Decentralized hedge fund management protocol
,Attarius Network,,"Apr, 2022",--,--,--,,,,0,0,0,0,0,,All-in-one NFT ecosystem for the game industry
,VCRED,,"Apr, 2022",--,--,--,,,,0,0,0,0,0,,Disrupting deFi through automation
,ElasticSwap,,"Apr, 2022",Pre-Seed,--,--,,,,0,0,0,0,0,,AMM focused on elastic supply tokens
,HaloFi,,"Mar 31, 2022",Seed,1250000,--,,,,0,0,0,0,0,,A decentralized savings pool which rewards regular saving
,Footium,,"Mar 31, 2022",Seed,3350000,--,,,,0,0,0,0,0,,Multiplayer football management game
,Divvy.Bet,,"Mar 22, 2022",Seed,2000000,--,,,,0,0,0,0,0,,Decentralized betting protocol powered by Solana
,Pianity,,"Mar 02, 2022",Seed,6500000,--,,,,0,0,0,0,0,,Music NFT platform
,Battle Drones,,"Mar, 2022",--,--,--,,,,0,0,0,0,0,,Top-down drone shooter
,Fusotao Protocol,,"Feb 16, 2022",Seed,2400000,--,,,,0,0,0,0,0,,Decentralized trading protocol
,MetaStreet,,"Feb 09, 2022",Seed,14000000,--,,,,0,0,0,0,0,,Liquidity protocol for NFT credit markets
,EXA Finance,,"Jan 25, 2022",Seed,2000000,--,,,,0,0,0,0,0,,NFT marketplace on Algorand
,DarleyGo,,"Jan 02, 2022",Seed,--,10000000,,,,0,0,0,0,0,,Horseracing game built on Solana
,Sanctum,,"Dec 21, 2021",Seed,5750000,--,,,,0,0,0,0,0,,Solana 's LSD Protocol
,Unique Venture Clubs,,"Dec 17, 2021",--,3000000,--,,,,0,0,0,0,0,,Democratizing investing and asset management
,Bridgesplit,,"Dec 17, 2021",Seed,4250000,--,,,,0,0,0,0,0,,Tokenize and build financial products for unique assets
,Hawksight,,"Dec 09, 2021",--,4200000,--,,,,0,0,0,0,0,,Solana’s Yield Aggregator
,Meanfi,,"Nov 29, 2021",Seed,3500000,--,,,,0,0,0,0,0,,All-In-One Treasury Management Platform
,Zebec Protocol,,"Nov 10, 2021",Seed,6000000,--,,,,0,0,0,0,0,,Real-time streaming payment protocol
,Minima,,"Oct 26, 2021",Series A,6500000,--,,,,0,0,0,0,0,,IoT data transmission layer
,BitBrawl,,"Jan, 2022",--,3000000,--,,,,0,0,0,0,0,,Cross-Chain Platformer Fighting Game
,NEAR Protocol,,,,,,,,,0,0,0,0,0,,Layer-one blockchain
,The Graph,,,,,,,,,0,0,0,0,0,,Decentralized protocol for indexing and querying blockchain data
,Solana,,,,,,,,,0,0,0,0,0,,High performance underlying blockchain
,Arweave,,,,,,,,,0,0,0,0,0,,Decentralized Data Storage Protocol
,Cosmos,,,,,,,,,0,0,0,0,0,,The Internet of Blockchains
,Sui,,,,,,,,,0,0,0,0,0,,Layer 1 blockchain
,Secret Network,,,,,,,,,0,0,0,0,0,,Private blockchain network based on Cosmos SDK
,Star Atlas,,,,,,,,,0,0,0,0,0,,Next-gen gaming metaverse
,Aperture Finance,,,,,,,,,0,0,0,0,0,,AI-powered Intent Based Infrastructure
,Pocket Network,,,,,,,,,0,0,0,0,0,,Blockchain data ecosystem for Web3 applications
,LimeWire,,,,,,,,,0,0,0,0,0,,Marketplace for digital collectibles
,Sweatcoin,,,,,,,,,0,0,0,0,0,,Move-to-Earn app
,WeFi,,,,,,,,,0,0,0,0,0,,Non-custodial money market protocol
,Levana Protocol,,,,,,,,,0,0,0,0,0,,Perps and Options on Cosmos
,Affyn,,,,,,,,,0,0,0,0,0,,Geolocation-based metaverse that converges the virtual and real world
,Chia,,,,,,,,,0,0,0,0,0,,Blockchain and smart transaction platform
,Crossmint,,,,,,,,,0,0,0,0,0,,Fiat on-ramp for NFTs
,NIM Network,,,,,,,,,0,0,0,0,0,,AI game chain based on Dymension
,Marinade Finance,,,,,,,,,0,0,0,0,0,,Liquid Staking Protocol on Solana
,Fableborne / Pixion Games,,,,,,,,,0,0,0,0,0,,Isometric play-to-own multiplayer game
,Magna,,,,,,,,,0,0,0,0,0,,Unlocking liquidity with liquid vesting
,Connect3,,,,,,,,,0,0,0,0,0,,Social gateway to the fabulous Web3 world
,Blocklords,,,,,,,,,0,0,0,0,0,,Web3 strategy game
,AlgoDAO,,,,,,,,,0,0,0,0,0,,Infrastructure and Web3 Accelerators
,AID:Tech,,,,,,,,,0,0,0,0,0,,On-chain reputation & rewards for Web3
,Tamago,,,,,,,,,0,0,0,0,0,,Decentralized audio streaming platform
,Dypius,,,,,,,,,0,0,0,0,0,,Decentralized ecosystem
,Soil,,,,,,,,,0,0,0,0,0,,DeFi infrastructure backed by RWA
,SeatlabNFT,,,,,,,,,0,0,0,0,0,,An NFT ticketing platform
,Stackup,,,,,,,,,0,0,0,0,0,,Open source tools for building Web3 apps with account abstraction
,Dante Network,,,,,,,,,0,0,0,0,0,,General middle layer
,ZigZag,,,,,,,,,0,0,0,0,0,,Native DEX built on ZK Rollups
,Deepwaters,,,,,,,,,0,0,0,0,0,,A system of decentralized finance (DeFi) applications
,Algodex,,,,,,,,,0,0,0,0,0,,Decentralized Exchange on Algorand
,Exotic markets,,,,,,,,,0,0,0,0,0,,Positional market created around an open ended market question
,Fanfury,,,,,,,,,0,0,0,0,0,,Fantasy Sports World
,Meta Pool,,,,,,,,,0,0,0,0,0,,Liquid Staking Protocol Built on the NEAR Blockchain
,Algomint,,,,,,,,,0,0,0,0,0,,"Bringing BTC, ETH & stablecoins to Algorand"
,Campground,,,,,,,,,0,0,0,0,0,,Web3 Multimedia Creator Tool
,GARD,,,,,,,,,0,0,0,0,0,,Decentralized Money & Fixed Yield Products on Algorand
,Nimble,,,,,,,,,0,0,0,0,0,,Decentralized insurance platform built on the Algorand blockchain
,inite,,,,,,,,,0,0,0,0,0,,Web3 lifestyle ideas generation app
,Homespace,,,,,,,,,0,0,0,0,0,,Decentralized NFT Metaverse with Architecture and Artificial Intelligence
,SolStreet,,,,,,,,,0,0,0,0,0,,Decentralized fund marketplace protocol built on Solana
,Vaporwave Finance,,,,,,,,,0,0,0,0,0,,Yield Optimizer on Aurora
,Endemic,,,,,,,,,0,0,0,0,0,,Decentralized marketplace for digital assets on Aurora
,GYRIS,,,,,,,,,0,0,0,0,0,,NFT Saga MMORPG
,Myriad Social,,,,,,,,,0,0,0,0,0,,Decentralized social network
,FrodoBots,,,,,,,,,0,0,0,0,0,,Open-world game
,Dojo Finance,,,,,,,,,0,0,0,0,0,,An all-in-one wallet
,Atocha Protocol,,,,,,,,,0,0,0,0,0,,A web3 puzzle game protocol
,Jump DeFi,,,,,,,,,0,0,0,0,0,,One-stop DeFi platform
,Playible,,,,,,,,,0,0,0,0,0,,NFT fantasy sports platform
,PinkPea Finance,,,,,,,,,0,0,0,0,0,,DeFi Yield Optimizer
,HStarter,,,,,,,,,0,0,0,0,0,,Decentralized innovation engine for Hedera
,VerdeX,,,,,,,,,0,0,0,0,0,,All-in-one DeFi platform
,ChainScore,,,,,,,,,0,0,0,0,0,,Decentralized credit scoring protocol
,Solclout,,,,,,,,,0,0,0,0,0,,Social DeFi Platform built on Solana
,Outlet Finance,,,,,,,,,0,0,0,0,0,,Crypto Wallet
