Token,Name,Sector,Date,Round,Total Funding,Valuation,Price,MC,FDV,Exchange,Description
,Angelic / Metaverse Game Studios,,"Mar 14, 2022",--,10000000,--,,,,,A narrative Strategy-RPG set in a collaborative and dark sci-fi universe
,Magic Eden,,"Mar 14, 2022",Series A,16900000,--,,,,,Cross-chain NFT market
,Katana,,"Mar 11, 2022",Seed,5000000,30000000,,,,,The Yield Generation Protocol for Solana
,Cega,,"Mar 09, 2022",Seed,4300000,60000000,,,,,Exotic derivatives protocol
,Streamflow,,"Mar 04, 2022",Seed,3100000,--,,,,,Unlocking liquidity with liquid vesting
,DNABLOCK,,"Mar 03, 2022",Seed,7000000,--,,,,,Massively collaborative creativity tool for Web3
,Slope Finance,,"Feb 24, 2022",Series A,8000000,--,,,,,Mobile gateway to Web3
ZBCN,Zebec Protocol,,"Feb 23, 2022",Series A,15000000,150000000,,,,,Real-time streaming payment protocol
,Marginfi,,"Feb 23, 2022",--,3000000,--,,,,,Decentralized portfolio margining protocol
,Chillchat,,"Feb 22, 2022",Pre-Seed,1850000,--,,,,,Pixel art NFT metaverse
,Hyperspace,,"Feb 15, 2022",Seed,4500000,--,,,,,All-in-one NFT platform built on Solana
,Portals,,"Feb 11, 2022",Seed,5000000,--,,,,,A browser-based metaverse
,Phantom,,"Feb 01, 2022",Series B,109000000,1200000000,,,,,Solana wallet built for DeFi & NFTs
GAL,Galxe,,"Jan 25, 2022",--,10000000,--,,,,,Web3 credential data network
,01 Exchange,,"Jan 21, 2022",Seed,2200000,--,,,,,Decentralized derivatives protocol
GMT,STEPN,,"Jan 20, 2022",Seed,5000000,30000000,,,,,Web3 lifestyle app
MPLX,Metaplex,,"Jan 18, 2022",Strategic,46000000,--,,,,,Solana-based NFT infrastructure
,Friktion,,"Jan 13, 2022",--,5500000,40000000,,,,,Full-stack portfolio and risk management platform
,Exotic markets,,"Jan 05, 2022",--,5000000,--,,,,,Positional market created around an open ended market question
,Credix,,"Dec 22, 2021",Seed,2500000,--,,,,,Decentralized credit platform
RNDR,Render,,"Dec 21, 2021",Strategic,30000000,--,,,,,Rendering solution provider based on decentralized GPU
,Sanctum,,"Dec 21, 2021",Seed,5750000,--,,,,,Solana 's LSD Protocol
UNQ,Unique Venture Clubs,,"Dec 17, 2021",--,3000000,--,,,,,Democratizing investing and asset management
,Bridgesplit,,"Dec 17, 2021",Seed,4250000,--,,,,,Tokenize and build financial products for unique assets
HBB,Hubble Protocol,,"Dec 16, 2021",Seed,3600000,--,,,,,Solana borrowing and lending marketplace
,HEIR,,"Dec 16, 2021",Seed,10000000,--,,,,,Fan engagement app platform
,Solscan,,"Dec 16, 2021",Seed,4000000,15000000,,,,,Solana blockchain explorer
,PIXELYNX,,"Dec 16, 2021",Seed,4500000,25000000,,,,,Music metaverse platform
HAWK,Hawksight,,"Dec 09, 2021",--,4200000,--,,,,,Solana’s Yield Aggregator
,Zeta Markets,,"Dec 08, 2021",Strategic,8500000,--,,,,,DeFi derivatives built on Solana
,Holaplex,,"Dec 07, 2021",Seed,6000000,--,,,,,Decentralized & community-governed NFT platform
HXRO,Hxro Network,,"Nov 30, 2021",--,34000000,--,,,,,On-chain derivatives protocol
AVG,Avocado DAO,,"Nov 24, 2021",Series A,18000000,--,,,,,Web3 gaming guild
,BetDEX,,"Nov 17, 2021",Seed,21000000,110000000,,,,,Sports betting exchange
,Forte,,"Nov 12, 2021",Series B,725000000,--,,,,,Economic technology for games that powers NFTs and token economies
,ALL.ART,,"Nov 11, 2021",Seed,4500000,--,,,,,NFT infrastructure on Solana
MXM,MixMob,,"Nov 11, 2021",Seed,--,--,,,,,A Game Universe on Remix Culture
NEON,Neon,,"Nov 09, 2021",--,40000000,250000000,,,,,Ethereum Virtual Machine (EVM) on Solana
JET,Jet Protocol,,"Nov 08, 2021",Private,6800000,68000000,,,,,Decentralized lending-borrowing protocol
,Faraway Games,,"Nov 04, 2021",--,21000000,150000000,,,,,Building social blockchain games
NYAN,Nyan Heroes,,"Nov 03, 2021",Seed,2500000,--,,,,,Third-person shooter game
1SOL,1Sol,,"Nov, 2021",--,--,--,,,,,DEX aggregator on Solana
SLND,Solend,,"Oct 27, 2021",--,6500000,--,,,,,Decentralized lending-borrowing protocol
MBS,UNKJD,,"Oct 21, 2021",--,3000000,--,,,,,Mobile soccer game
PSY,PsyFi,,"Oct 20, 2021",--,3500000,70000000,,,,,Decentralized options trading platform
GENE,Genopets,,"Oct 18, 2021",Seed,8300000,25500000,,,,,Move-to-Earn NFT mobile game
,Nova Finance,,"Oct 14, 2021",--,3000000,--,,,,,Non-custodial asset management protocol
GARI,Chingari,,"Oct 10, 2021",--,19000000,--,,,,,Web3 Social Media
GOFX,GooseFX,,"Oct 07, 2021",Seed,4500000,--,,,,,A suite DeFi platform
AURY,Aurory,,"Oct, 2021",--,--,--,,,,,"Free-to-play, tactical, turn-based RPG"
ORCA,Orca,,"Sep 22, 2021",Series A,18000000,188000000,,,,,Solana-based automated market maker
DFL,DeFi Land,,"Sep 09, 2021",Seed,4099999,20500000,,,,,Multi-chain agriculture-simulation game
UXP,UXD,,"Sep 02, 2021",Seed,3000000,30000000,,,,,An anti-inflation protocol
CYS,Cykura,,"Aug 17, 2021",Seed,1000000,15000000,,,,,CLMM on Solana
,Soulcery,,,,,,,,,,Web3-native Game Engine powered by Solana
,CRIPCO,,,,,,,,,,NFT marketplace
,Everlend,,,,,,,,,,Decentralized yield & loan aggregator
